date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-01-09,132.5,107.5,119.9,120.15714285714286,9,1,2
2019-01-10,131.5,132.5,121.9,121.52857142857144,10,1,3
2019-01-11,130.3,131.5,118.8,123.17142857142858,11,1,4
2019-01-12,137.9,130.3,121.0,125.58571428571429,12,1,5
2019-01-13,135.8,137.9,121.4,127.64285714285714,13,1,6
2019-01-14,139.3,135.8,118.0,130.68571428571428,14,1,0
2019-01-15,141.1,139.3,107.5,135.4857142857143,15,1,1
2019-01-16,231.9,141.1,132.5,149.68571428571428,16,1,2
2019-01-17,253.8,231.9,131.5,167.15714285714287,17,1,3
2019-01-18,236.4,253.8,130.3,182.31428571428572,18,1,4
2019-01-19,229.8,236.4,137.9,195.44285714285712,19,1,5
2019-01-20,195.0,229.8,135.8,203.90000000000003,20,1,6
2019-01-21,207.1,195.0,139.3,213.58571428571432,21,1,0
2019-01-22,218.9,207.1,141.1,224.70000000000002,22,1,1
2019-01-23,136.0,218.9,231.9,211.0,23,1,2
2019-01-24,132.5,136.0,253.8,193.67142857142855,24,1,3
2019-01-25,134.3,132.5,236.4,179.08571428571432,25,1,4
2019-01-26,135.9,134.3,229.8,165.67142857142858,26,1,5
2019-01-27,141.2,135.9,195.0,157.9857142857143,27,1,6
2019-01-28,144.5,141.2,207.1,149.04285714285714,28,1,0
2019-01-29,139.6,144.5,218.9,137.71428571428572,29,1,1
2019-01-30,60.0,139.6,136.0,126.85714285714286,30,1,2
2019-01-31,62.7,60.0,132.5,116.88571428571429,31,1,3
2019-02-02,63.6,62.7,134.3,106.78571428571429,2,2,5
2019-02-03,63.5,63.6,135.9,96.44285714285714,3,2,6
2019-02-04,68.0,63.5,141.2,85.9857142857143,4,2,0
2019-02-05,72.1,68.0,144.5,75.64285714285714,5,2,1
2019-02-06,70.5,72.1,139.6,65.77142857142857,6,2,2
2019-02-07,92.0,70.5,60.0,70.34285714285714,7,2,3
2019-02-08,105.8,92.0,62.7,76.5,8,2,4
2019-02-09,110.1,105.8,63.6,83.14285714285714,9,2,5
2019-02-10,112.4,110.1,63.5,90.12857142857142,10,2,6
2019-02-11,111.3,112.4,68.0,96.31428571428572,11,2,0
2019-02-12,108.5,111.3,72.1,101.5142857142857,12,2,1
2019-02-13,98.8,108.5,70.5,105.55714285714285,13,2,2
2019-02-14,104.6,98.8,92.0,107.35714285714286,14,2,3
2019-02-15,109.7,104.6,105.8,107.91428571428571,15,2,4
2019-02-16,112.8,109.7,110.1,108.3,16,2,5
